,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Did not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Did not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Did not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District,
6291058,CLARKE COUNTY,CLARKE MIDDLE,169,831.67,10.7,58.6,30.8,89.3,171,824.52,19.3,59.6,21.1,80.7,172,819.33,36.6,41.9,21.5,63.4,173,816.46,36.4,44.5,19.1,63.6,171,837.97,26.9,31.6,41.5,73.1,10,10th,
6295058,CLARKE COUNTY,HILSMAN MIDDL,218,827.64,10.6,65.6,23.9,89.4,221,825.81,19.9,57.5,22.6,80.1,213,814.55,38.0,47.4,14.6,62.0,226,808.34,45.1,44.2,10.6,54.9,226,827.31,28.8,43.4,27.9,71.2,10,10th,
6300104,CLAY COUNTY,CLAY COUNTY M,33,826.91,6.1,75.8,18.2,93.9,33,829.15,6.1,81.8,12.1,93.9,33,824.76,12.1,69.7,18.2,87.9,34,796.88,61.8,38.2,0.0,38.2,34,798.06,41.2,55.9,2.9,58.8,2,2nd,
6310100,CLAYTON COUNTY,M D ROBERTS M,209,840.46,6.7,53.6,39.7,93.3,209,843.64,8.1,51.2,40.7,91.9,204,829.55,13.2,63.2,23.5,86.8,209,809.60,36.4,58.9,4.8,63.6,207,809.73,40.1,43.0,16.9,59.9,7,13th,
6310106,CLAYTON COUNTY,JONESBORO MID,266,824.54,16.2,62.8,21.1,83.8,264,821.69,18.6,64.0,17.4,81.4,258,807.62,39.9,52.7,7.4,60.1,267,799.81,49.8,48.3,1.9,50.2,262,796.76,51.9,39.3,8.8,48.1,7,13th,
6310107,CLAYTON COUNTY,SEQUOYAH MIDD,265,825.54,12.5,69.1,18.5,87.5,265,822.54,14.0,73.2,12.8,86.0,263,810.48,36.5,55.9,7.6,63.5,264,798.17,57.2,39.8,3.0,42.8,265,788.14,69.1,27.9,3.0,30.9,7,13th,
6310114,CLAYTON COUNTY,ELITE SCHOLAR,74,848.43,1.4,47.3,51.4,98.6,74,840.36,2.7,63.5,33.8,97.3,73,821.63,17.8,67.1,15.1,82.2,74,819.07,27.0,67.6,5.4,73.0,74,834.43,13.5,51.4,35.1,86.5,7,13th,
6310116,CLAYTON COUNTY,EDDIE WHITE A,222,828.50,7.2,69.8,23.0,92.8,222,824.11,14.0,72.1,14.0,86.0,219,808.00,42.5,50.7,6.8,57.5,221,798.03,51.6,47.5,0.9,48.4,221,788.28,62.0,37.1,0.9,38.0,7,13th,
6310117,CLAYTON COUNTY,MORROW MIDDLE,263,829.27,11.0,65.0,24.0,89.0,262,834.47,9.5,57.6,32.8,90.5,262,825.93,25.6,46.9,27.5,74.4,261,804.08,47.9,46.0,6.1,52.1,261,800.66,49.0,40.6,10.3,51.0,7,13th,
6310174,CLAYTON COUNTY,MUNDY S MIDDL,281,828.80,11.0,63.0,26.0,89.0,278,827.33,11.9,68.3,19.8,88.1,276,811.06,35.1,55.4,9.4,64.9,280,799.36,55.7,42.1,2.1,44.3,281,802.87,47.7,38.8,13.5,52.3,7,13th,
6310177,CLAYTON COUNTY,ADAMSON MIDDL,221,829.23,8.1,67.0,24.9,91.9,223,824.77,12.6,70.9,16.6,87.4,216,813.97,34.7,55.6,9.7,65.3,223,799.87,52.5,45.7,1.8,47.5,223,796.52,54.7,39.5,5.8,45.3,7,13th,
6310191,CLAYTON COUNTY,LOVEJOY MIDDL,204,826.69,9.3,68.6,22.1,90.7,203,824.63,13.8,70.4,15.8,86.2,200,813.00,34.0,53.0,13.0,66.0,203,794.66,62.1,36.9,1.0,37.9,203,796.08,56.7,32.5,10.8,43.3,7,13th,
6310197,CLAYTON COUNTY,KENDRICK MIDD,293,824.85,16.0,64.2,19.8,84.0,296,822.45,19.3,64.2,16.6,80.7,291,812.93,34.0,53.3,12.7,66.0,297,795.80,57.6,41.1,1.3,42.4,296,786.13,69.9,27.4,2.7,30.1,7,13th,
6310207,CLAYTON COUNTY,REX MILL MIDD,360,838.18,2.8,65.3,31.9,97.2,361,840.06,3.0,61.2,35.7,97.0,356,828.93,13.2,65.4,21.3,86.8,360,817.26,24.2,65.0,10.8,75.8,350,811.03,38.6,44.3,17.1,61.4,7,13th,
6310277,CLAYTON COUNTY,POINTE SOUTH,275,829.15,9.5,68.7,21.8,90.5,274,828.61,9.9,70.8,19.3,90.1,273,812.92,36.3,51.6,12.1,63.7,277,801.35,53.1,44.8,2.2,46.9,277,802.78,46.9,43.3,9.7,53.1,7,13th,
6312054,CLAYTON COUNTY,FOREST PARK M,222,828.85,8.6,67.1,24.3,91.4,222,830.14,7.2,68.0,24.8,92.8,221,818.99,21.7,65.6,12.7,78.3,226,802.82,44.7,52.2,3.1,55.3,225,792.77,60.4,36.9,2.7,39.6,7,13th,
6313050,CLAYTON COUNTY,BABB MIDDLE S,241,828.14,12.0,62.7,25.3,88.0,238,826.96,14.7,66.4,18.9,85.3,240,824.28,23.3,56.3,20.4,76.7,241,801.77,52.3,44.0,3.7,47.7,241,795.50,58.9,30.3,10.8,41.1,7,13th,
6313052,CLAYTON COUNTY,NORTH CLAYTON,290,822.72,13.4,69.7,16.9,86.6,287,818.69,17.8,73.2,9.1,82.2,289,804.87,43.9,49.8,6.2,56.1,291,796.38,58.8,39.2,2.1,41.2,288,781.68,71.5,26.7,1.7,28.5,7,13th,
6313060,CLAYTON COUNTY,RIVERDALE MID,279,825.32,15.4,62.4,22.2,84.6,279,822.87,15.4,68.8,15.8,84.6,280,805.05,45.7,47.5,6.8,54.3,282,798.17,57.8,39.7,2.5,42.2,280,791.47,61.4,31.8,6.8,38.6,7,13th,
6320201,CLINCH COUNTY,CLINCH CO ELE,88,834.89,8.0,56.8,35.2,92.0,90,832.44,8.9,64.4,26.7,91.1,88,821.45,29.5,52.3,18.2,70.5,92,815.58,30.4,55.4,14.1,69.6,92,808.25,44.6,40.2,15.2,55.4,13,1st,
6330110,COBB COUNTY,IMAGINE INTER,47,832.13,6.4,70.2,23.4,93.6,47,823.83,10.6,78.7,10.6,89.4,45,812.47,35.6,57.8,6.7,64.4,48,804.13,37.5,60.4,2.1,62.5,48,803.08,43.8,50.0,6.3,56.3,7,13th,
6330111,COBB COUNTY,IMAGINE INT A,49,824.24,6.1,73.5,20.4,93.9,51,821.71,9.8,76.5,13.7,90.2,48,803.54,45.8,54.2,0.0,54.2,51,791.08,64.7,35.3,0.0,35.3,51,788.82,64.7,35.3,0.0,35.3,7,13th,
6330178,COBB COUNTY,MABRY MIDDLE,273,856.34,0.4,33.0,66.7,99.6,273,855.33,1.8,38.5,59.7,98.2,273,848.49,3.3,50.2,46.5,96.7,273,843.37,4.0,54.6,41.4,96.0,273,873.11,3.7,24.5,71.8,96.3,7,6th,
6330184,COBB COUNTY,MCCLESKEY MID,201,846.62,3.0,49.3,47.8,97.0,201,844.81,5.0,52.2,42.8,95.0,197,842.13,10.2,49.2,40.6,89.8,203,836.01,10.3,59.1,30.5,89.7,202,857.11,10.9,28.7,60.4,89.1,7,6th,
6330275,COBB COUNTY,DODGEN MIDDLE,392,858.49,0.3,30.6,69.1,99.7,392,860.52,1.0,32.1,66.8,99.0,391,854.59,3.8,40.9,55.2,96.2,393,847.72,5.3,49.1,45.5,94.7,390,859.46,5.9,35.9,58.2,94.1,7,6th,
6330280,COBB COUNTY,PINE MOUNTAIN,217,837.73,5.1,59.0,35.9,94.9,219,831.89,7.8,66.2,26.0,92.2,218,832.57,9.2,60.6,30.3,90.8,222,822.22,24.8,57.2,18.0,75.2,222,824.87,26.6,42.8,30.6,73.4,7,11th,
6330281,COBB COUNTY,DICKERSON MID,379,862.62,0.3,19.8,79.9,99.7,379,862.97,0.8,28.8,70.4,99.2,380,860.29,2.6,33.4,63.9,97.4,380,845.08,3.7,55.0,41.3,96.3,378,897.03,1.6,7.4,91.0,98.4,7,6th,
6330290,COBB COUNTY,CAMPBELL MIDD,407,832.35,7.1,66.1,26.8,92.9,405,831.27,7.2,68.1,24.7,92.8,407,817.21,24.1,64.4,11.5,75.9,415,811.82,32.8,61.4,5.8,67.2,412,815.05,34.2,45.6,20.1,65.8,7,13th,
6330294,COBB COUNTY,SMITHA MIDDLE,332,826.79,11.4,64.2,24.4,88.6,330,823.58,19.1,62.7,18.2,80.9,332,807.56,41.6,52.1,6.3,58.4,336,800.86,47.9,50.3,1.8,52.1,331,805.08,44.4,41.1,14.5,55.6,7,13th,
6330299,COBB COUNTY,DURHAM MIDDLE,365,853.12,0.8,37.8,61.4,99.2,363,851.32,2.2,46.8,51.0,97.8,364,836.50,8.5,58.2,33.2,91.5,367,833.03,11.2,62.7,26.2,88.8,367,850.47,9.5,38.7,51.8,90.5,7,11th,
6330304,COBB COUNTY,KENNESAW CHAR,32,839.28,3.1,53.1,43.8,96.9,32,833.66,6.3,59.4,34.4,93.8,31,818.84,19.4,67.7,12.9,80.6,32,817.38,9.4,87.5,3.1,90.6,32,818.53,15.6,65.6,18.8,84.4,7,11th,
6330309,COBB COUNTY,LINDLEY ACAD,492,828.54,9.6,66.3,24.2,90.4,493,825.62,13.4,68.4,18.3,86.6,488,809.28,41.4,49.8,8.8,58.6,497,809.41,39.0,53.5,7.4,61.0,495,800.49,55.6,31.7,12.7,44.4,7,13th,
6330389,COBB COUNTY,SIMPSON MIDDL,258,859.35,0.4,27.9,71.7,99.6,258,856.53,2.3,39.5,58.1,97.7,257,849.54,6.6,43.2,50.2,93.4,260,836.13,8.5,58.8,32.7,91.5,260,865.27,6.9,28.8,64.2,93.1,7,6th,
6330394,COBB COUNTY,HIGHTOWER TRA,343,861.24,0.3,25.1,74.6,99.7,343,859.09,0.9,39.7,59.5,99.1,343,854.94,2.9,40.8,56.3,97.1,342,854.35,2.3,44.7,52.9,97.7,342,891.78,1.8,14.0,84.2,98.2,7,6th,
6330407,COBB COUNTY,BARBER MIDDLE,328,840.38,2.4,59.1,38.4,97.6,329,834.61,6.7,66.0,27.4,93.3,320,820.29,25.0,57.5,17.5,75.0,335,821.01,18.8,69.3,11.9,81.2,334,833.49,22.8,40.4,36.8,77.2,7,11th,
6330475,COBB COUNTY,TAPP MIDDLE S,187,834.01,7.0,61.5,31.6,93.0,196,827.34,14.3,65.3,20.4,85.7,190,816.31,30.0,56.3,13.7,70.0,198,817.23,29.8,54.5,15.7,70.2,196,801.89,52.0,34.2,13.8,48.0,7,13th,
6330499,COBB COUNTY,LOST MOUNTAIN,321,852.51,0.9,37.7,61.4,99.1,319,847.22,2.2,50.2,47.6,97.8,315,838.63,4.8,62.5,32.7,95.2,324,834.37,6.2,70.7,23.1,93.8,324,853.08,8.3,31.2,60.5,91.7,7,11th,
6330502,COBB COUNTY,COOPER MIDDLE,287,833.90,5.2,65.5,29.3,94.8,287,829.44,8.4,70.7,20.9,91.6,285,817.29,25.6,61.4,13.0,74.4,289,810.69,35.3,58.1,6.6,64.7,289,809.92,40.5,42.9,16.6,59.5,7,11th,
6330507,COBB COUNTY,MCCLURE MIDDL,345,846.75,2.0,47.8,50.1,98.0,344,842.79,3.8,57.0,39.2,96.2,340,839.80,10.9,51.5,37.6,89.1,345,836.33,8.7,58.3,33.0,91.3,345,843.55,10.4,44.6,44.9,89.6,7,11th,
6330602,COBB COUNTY,PALMER MIDDLE,328,844.07,4.0,48.5,47.6,96.0,326,840.73,3.4,58.6,38.0,96.6,323,830.27,15.5,55.4,29.1,84.5,333,823.92,21.0,60.4,18.6,79.0,332,849.18,17.8,32.2,50.0,82.2,7,11th,
6330607,COBB COUNTY,LOVINGGOOD MI,395,853.09,0.5,40.0,59.5,99.5,395,846.72,0.8,54.4,44.8,99.2,394,842.38,5.6,53.3,41.1,94.4,397,840.18,6.0,57.9,36.0,94.0,396,860.53,6.1,29.5,64.4,93.9,7,11th,
6330807,COBB COUNTY,DEVEREUX ACKE,6,      --,      --,      --,      --,      --,8,      --,      --,      --,      --,      --,6,      --,      --,      --,      --,      --,8,      --,      --,      --,      --,      --,7,      --,      --,      --,      --,      --,7,11th,
6331056,COBB COUNTY,EAST COBB MID,406,836.12,7.1,56.9,36.0,92.9,407,835.31,9.3,57.7,32.9,90.7,417,822.01,24.9,54.7,20.4,75.1,417,812.48,37.4,49.2,13.4,62.6,406,825.72,26.1,41.4,32.5,73.9,7,6th,
6331060,COBB COUNTY,GARRETT MIDDL,332,830.02,10.5,61.1,28.3,89.5,331,827.38,13.9,65.0,21.1,86.1,334,813.82,28.4,59.9,11.7,71.6,337,800.80,52.5,45.1,2.4,47.5,334,794.60,56.6,36.5,6.9,43.4,7,11th,
6332560,COBB COUNTY,GRIFFIN MIDDL,330,830.80,8.2,64.2,27.6,91.8,329,827.28,9.7,72.6,17.6,90.3,330,825.30,19.4,59.1,21.5,80.6,339,804.20,45.4,49.0,5.6,54.6,336,801.44,48.2,39.9,11.9,51.8,7,13th,
6334050,COBB COUNTY,AWTREY MIDDLE,270,843.00,3.7,51.1,45.2,96.3,268,839.35,7.1,55.6,37.3,92.9,268,828.04,20.5,53.7,25.7,79.5,272,828.69,18.4,53.3,28.3,81.6,270,849.47,13.7,33.3,53.0,86.3,7,11th,
6334056,COBB COUNTY,DANIELL MIDDL,316,840.70,3.2,55.4,41.5,96.8,316,834.68,5.7,63.6,30.7,94.3,313,824.39,19.2,61.7,19.2,80.8,323,818.91,25.4,60.7,13.9,74.6,317,832.49,24.6,34.4,41.0,75.4,7,11th,
6335058,COBB COUNTY,FLOYD MIDDLE,269,830.47,8.9,66.5,24.5,91.1,269,825.00,12.3,72.9,14.9,87.7,267,809.96,36.0,56.6,7.5,64.0,272,814.69,27.9,65.1,7.0,72.1,272,827.60,22.4,47.4,30.1,77.6,7,13th,
6340108,COFFEE COUNTY,COFFEE MIDDLE,543,837.81,3.5,63.4,33.1,96.5,547,830.83,8.6,71.1,20.3,91.4,539,822.98,17.8,67.0,15.2,82.2,548,814.04,34.9,53.1,12.0,65.1,548,822.70,29.4,43.8,26.8,70.6,13,1st,
6350111,COLQUITT COUNTY,WILLIE J WIL,657,835.14,6.1,62.6,31.4,93.9,660,834.41,10.8,58.9,30.3,89.2,664,817.28,28.6,56.3,15.1,71.4,676,813.37,33.9,54.1,12.0,66.1,674,816.98,35.3,39.6,25.1,64.7,15,8th,
6360101,COLUMBIA COUNTY,GREENBRIER MI,181,851.01,1.1,40.3,58.6,98.9,181,851.71,3.3,45.3,51.4,96.7,181,833.80,9.4,60.2,30.4,90.6,180,839.06,10.0,51.1,38.9,90.0,181,863.06,7.7,27.1,65.2,92.3,1,10th,
6360103,COLUMBIA COUNTY,GROVETOWN MID,299,835.77,2.7,65.6,31.8,97.3,299,832.07,9.4,63.5,27.1,90.6,295,815.13,28.8,60.0,11.2,71.2,299,816.12,27.8,61.5,10.7,72.2,299,844.91,16.7,34.1,49.2,83.3,1,10th,
6360107,COLUMBIA COUNTY,EVANS MIDD SC,262,844.92,1.1,47.3,51.5,98.9,262,837.47,3.4,64.5,32.1,96.6,262,828.43,15.3,58.8,26.0,84.7,265,828.18,16.2,64.5,19.2,83.8,265,849.04,12.8,36.2,50.9,87.2,1,10th,
6360108,COLUMBIA COUNTY,STALLINGS ISL,194,853.94,0.0,37.1,62.9,100.0,195,853.17,1.0,43.1,55.9,99.0,193,841.89,4.7,59.1,36.3,95.3,195,853.11,4.1,39.0,56.9,95.9,195,886.47,3.1,16.4,80.5,96.9,1,10th,
6360193,COLUMBIA COUNTY,RIVERSIDE MID,220,849.50,0.9,42.3,56.8,99.1,220,846.13,3.6,52.3,44.1,96.4,219,838.86,5.9,59.4,34.7,94.1,222,840.88,9.0,52.7,38.3,91.0,222,872.18,6.8,23.9,69.4,93.2,1,10th,
6360283,COLUMBIA COUNTY,HARLEM MIDDLE,198,840.52,4.5,56.1,39.4,95.5,198,833.93,7.1,65.2,27.8,92.9,198,824.19,18.7,63.6,17.7,81.3,198,819.05,24.7,64.1,11.1,75.3,198,832.52,22.7,46.0,31.3,77.3,1,10th,
6360290,COLUMBIA COUNTY,LAKESIDE MIDD,229,835.72,4.8,64.6,30.6,95.2,228,831.03,8.8,64.9,26.3,91.2,233,820.13,21.9,64.8,13.3,78.1,234,825.75,16.2,62.0,21.8,83.8,227,833.61,23.3,38.3,38.3,76.7,1,10th,
6362050,COLUMBIA COUNTY,COLUMBIA MIDD,253,846.30,2.0,46.6,51.4,98.0,253,838.22,5.1,60.9,34.0,94.9,253,830.06,13.8,60.1,26.1,86.2,252,827.75,13.1,64.7,22.2,86.9,252,852.52,10.3,36.9,52.8,89.7,1,10th,
6370101,COOK COUNTY,COOK COUNTY M,242,834.05,6.6,63.2,30.2,93.4,242,832.83,11.6,59.9,28.5,88.4,241,812.71,32.4,56.4,11.2,67.6,243,817.80,26.7,60.1,13.2,73.3,243,821.42,24.7,51.4,23.9,75.3,3,1st,
6380106,COWETA COUNTY,LEE MIDDLE SC,297,842.06,3.0,55.2,41.8,97.0,298,844.21,4.0,54.7,41.3,96.0,303,828.59,17.2,56.4,26.4,82.8,304,825.23,16.8,62.8,20.4,83.2,302,838.44,18.2,39.1,42.7,81.8,16,3rd,
6380289,COWETA COUNTY,EAST COWETA M,218,841.54,4.6,56.9,38.5,95.4,219,838.54,6.4,56.6,37.0,93.6,218,823.35,21.1,60.1,18.8,78.9,224,825.68,16.5,64.3,19.2,83.5,224,837.29,20.5,37.1,42.4,79.5,16,3rd,
6380299,COWETA COUNTY,MADRAS MIDDLE,329,846.40,2.4,48.3,49.2,97.6,329,844.20,2.7,57.1,40.1,97.3,328,827.48,13.7,67.4,18.9,86.3,335,835.07,9.3,63.3,27.5,90.7,335,867.60,7.8,27.8,64.5,92.2,16,3rd,
6380301,COWETA COUNTY,SMOKEY ROAD M,230,834.84,7.0,58.7,34.3,93.0,232,831.99,10.3,62.9,26.7,89.7,230,814.81,26.1,62.6,11.3,73.9,238,817.52,26.5,60.9,12.6,73.5,238,830.53,25.2,41.6,33.2,74.8,16,3rd,
6380395,COWETA COUNTY,ARNALL MIDDLE,271,845.77,3.3,50.6,46.1,96.7,267,842.46,5.2,54.7,40.1,94.8,270,827.90,18.1,57.8,24.1,81.9,273,821.45,20.1,64.1,15.8,79.9,272,838.99,18.0,40.8,41.2,82.0,16,3rd,
6381056,COWETA COUNTY,EVANS MIDDLE,274,837.85,5.8,58.0,36.1,94.2,273,841.83,6.2,55.7,38.1,93.8,269,821.89,21.9,61.0,17.1,78.1,277,819.88,26.0,56.7,17.3,74.0,277,833.40,22.7,43.3,33.9,77.3,16,3rd,
6390202,CRAWFORD COUNTY,CRAWFORD CO M,138,833.27,7.2,63.8,29.0,92.8,137,838.34,5.8,59.9,34.3,94.2,138,814.32,29.7,60.1,10.1,70.3,139,810.13,31.7,65.5,2.9,68.3,139,808.84,36.0,48.2,15.8,64.0,8,2nd,
6400197,CRISP COUNTY,CRISP CO MIDD,319,836.42,4.7,62.4,32.9,95.3,319,832.62,6.9,68.3,24.8,93.1,320,822.09,23.4,59.4,17.2,76.6,326,807.88,46.3,45.4,8.3,53.7,324,835.56,21.0,42.6,36.4,79.0,2,2nd,
6410295,DADE COUNTY,DADE MIDDLE S,168,835.74,7.1,61.3,31.5,92.9,166,827.88,13.3,67.5,19.3,86.7,171,806.91,42.1,49.7,8.2,57.9,172,812.17,35.5,54.1,10.5,64.5,172,797.55,54.1,38.4,7.6,45.9,11,9th,
6420106,DAWSON COUNTY,RIVERVIEW MID,115,840.63,3.5,58.3,38.3,96.5,115,835.39,9.6,60.0,30.4,90.4,116,830.03,19.0,53.4,27.6,81.0,118,823.25,18.6,62.7,18.6,81.4,118,853.17,11.0,33.9,55.1,89.0,14,9th,
6420109,DAWSON COUNTY,NEW DAWSON CO,156,838.98,7.1,56.4,36.5,92.9,155,835.46,9.0,60.6,30.3,91.0,154,824.27,20.1,60.4,19.5,79.9,159,822.41,20.8,63.5,15.7,79.2,159,851.69,18.2,26.4,55.3,81.8,14,9th,
6432052,DECATUR COUNTY,HUTTO MIDDLE,410,832.92,6.8,64.1,29.0,93.2,412,832.00,9.2,65.5,25.2,90.8,409,807.59,37.2,56.2,6.6,62.8,418,817.23,29.9,57.2,12.9,70.1,418,823.30,29.4,41.1,29.4,70.6,15,2nd,
6440101,DEKALB COUNTY,AVONDALE MIDD,177,815.68,26.0,62.7,11.3,74.0,180,808.93,34.4,62.2,3.3,65.6,175,794.83,58.9,38.9,2.3,41.1,187,786.81,72.2,27.8,0.0,27.8,184,779.80,74.5,23.9,1.6,25.5,7,4th,
6440189,DEKALB COUNTY,PEACHTREE MID,445,846.35,5.6,41.6,52.8,94.4,441,842.66,9.1,44.2,46.7,90.9,443,834.42,21.7,42.0,36.3,78.3,448,824.85,29.2,43.8,27.0,70.8,443,848.19,23.0,26.2,50.8,77.0,7,6th,
6440193,DEKALB COUNTY,CHAPEL HILL M,281,825.66,14.6,63.3,22.1,85.4,280,820.69,17.5,70.7,11.8,82.5,275,805.17,41.1,55.3,3.6,58.9,281,803.52,47.7,48.4,3.9,52.3,280,802.57,41.8,51.4,6.8,58.2,7,4th,
6440200,DEKALB COUNTY,CEDAR GROVE M,293,820.71,16.7,68.9,14.3,83.3,293,812.86,25.6,70.0,4.4,74.4,289,801.53,47.8,49.8,2.4,52.2,300,794.99,63.7,35.0,1.3,36.3,301,785.72,67.4,27.6,5.0,32.6,7,4th,
6440201,DEKALB COUNTY,FREEDOM MIDDL,310,816.46,24.8,59.0,16.1,75.2,309,814.62,29.8,58.9,11.3,70.2,309,801.62,47.9,45.3,6.8,52.1,315,800.96,51.1,43.5,5.4,48.9,314,802.29,49.4,36.3,14.3,50.6,7,4th,
6440203,DEKALB COUNTY,LITHONIA MIDD,397,829.43,8.3,69.5,22.2,91.7,400,824.50,16.8,65.5,17.8,83.3,395,811.72,33.4,59.0,7.6,66.6,399,808.25,41.6,51.4,7.0,58.4,399,804.58,40.4,49.6,10.0,59.6,7,4th,
6440205,DEKALB COUNTY,REDAN MIDDLE,288,828.08,8.7,68.8,22.6,91.3,287,821.12,16.7,73.9,9.4,83.3,287,810.86,41.1,45.6,13.2,58.9,289,805.29,43.3,50.5,6.2,56.7,289,803.07,49.8,36.7,13.5,50.2,7,4th,
6440288,DEKALB COUNTY,KITTREDGE MAG,144,873.57,0.0,3.5,96.5,100.0,144,878.00,0.0,4.9,95.1,100.0,144,868.36,0.0,21.5,78.5,100.0,144,861.82,0.0,28.5,71.5,100.0,144,910.55,0.0,3.5,96.5,100.0,7,5th,
6440290,DEKALB COUNTY,SEQUOYAH MIDD,303,826.64,11.9,67.3,20.8,88.1,304,822.34,14.1,69.7,16.1,85.9,307,818.77,29.0,57.3,13.7,71.0,308,807.67,40.9,53.6,5.5,59.1,303,821.97,35.0,35.0,30.0,65.0,7,4th,
6440291,DEKALB COUNTY,SALEM MIDDLE,406,827.21,11.8,65.5,22.7,88.2,406,820.17,18.2,69.7,12.1,81.8,404,809.90,40.1,50.0,9.9,59.9,407,801.22,53.1,43.0,3.9,46.9,407,796.18,55.3,37.6,7.1,44.7,7,4th,
6440301,DEKALB COUNTY,COLUMBIA MIDD,285,825.91,12.3,68.8,18.9,87.7,289,824.11,15.2,66.8,18.0,84.8,290,810.47,39.3,49.3,11.4,60.7,291,803.86,49.1,47.1,3.8,50.9,291,796.98,55.3,36.8,7.9,44.7,7,4th,
6440302,DEKALB COUNTY,DEKALB TRANSI,9,      --,      --,      --,      --,      --,9,      --,      --,      --,      --,      --,9,      --,      --,      --,      --,      --,8,      --,      --,      --,      --,      --,7,      --,      --,      --,      --,      --,7,4th,
6440309,DEKALB COUNTY,WADSWORTH MAG,78,863.81,0.0,14.1,85.9,100.0,78,871.36,0.0,15.4,84.6,100.0,78,863.04,1.3,28.2,70.5,98.7,78,833.81,1.3,79.5,19.2,98.7,78,898.35,0.0,3.8,96.2,100.0,7,4th,
6440397,DEKALB COUNTY,STEPHENSON MI,382,831.35,6.3,68.1,25.7,93.7,381,826.59,12.3,68.8,18.9,87.7,376,817.49,28.2,59.8,12.0,71.8,382,801.19,47.4,51.3,1.3,52.6,383,797.58,53.0,37.3,9.7,47.0,7,4th,
6440401,DEKALB COUNTY,MARY MCLEOD B,280,826.86,8.6,70.0,21.4,91.4,279,821.71,16.5,71.3,12.2,83.5,279,802.96,44.4,51.3,4.3,55.6,283,803.99,45.9,50.5,3.5,54.1,283,799.16,49.1,42.4,8.5,50.9,7,4th,
6440406,DEKALB COUNTY,CHAMBLEE MIDD,261,837.64,5.4,54.4,40.2,94.6,261,833.93,10.0,62.5,27.6,90.0,261,821.43,26.4,52.5,21.1,73.6,262,816.32,30.5,53.4,16.0,69.5,260,828.76,29.6,35.4,35.0,70.4,7,4th,
6440500,DEKALB COUNTY,DEKALB ALT SC,38,795.05,63.2,31.6,5.3,36.8,37,786.00,73.0,27.0,0.0,27.0,38,777.61,89.5,10.5,0.0,10.5,35,774.09,82.9,17.1,0.0,17.1,32,755.88,87.5,12.5,0.0,12.5,7,4th,
6440506,DEKALB COUNTY,STONE MOUNTAI,343,824.23,12.5,70.6,16.9,87.5,343,818.56,20.1,67.6,12.2,79.9,343,806.79,42.9,50.1,7.0,57.1,343,806.12,40.2,55.1,4.7,59.8,343,804.10,46.1,42.0,12.0,53.9,7,4th,
6440507,DEKALB COUNTY,THE CHAMPION,196,844.82,1.0,50.5,48.5,99.0,196,837.31,3.6,65.8,30.6,96.4,196,829.31,16.3,56.1,27.6,83.7,197,815.58,26.9,64.5,8.6,73.1,197,833.36,18.8,42.1,39.1,81.2,7,4th,
6440597,DEKALB COUNTY,MILLER GROVE,306,827.33,12.4,63.1,24.5,87.6,306,820.15,18.6,69.3,12.1,81.4,301,809.37,35.5,56.1,8.3,64.5,305,804.50,45.9,49.2,4.9,54.1,305,792.96,58.7,37.4,3.9,41.3,7,4th,
6440605,DEKALB COUNTY,TUCKER MIDDLE,444,835.37,5.0,62.8,32.2,95.0,444,830.79,11.9,61.3,26.8,88.1,457,814.28,33.9,50.5,15.5,66.1,459,809.81,40.3,49.7,10.0,59.7,445,815.24,38.4,36.4,25.2,61.6,7,4th,
6440705,DEKALB COUNTY,DEKALB PATH A,78,830.69,2.6,76.9,20.5,97.4,78,832.18,3.8,83.3,12.8,96.2,78,827.13,14.1,69.2,16.7,85.9,78,811.08,32.1,64.1,3.8,67.9,78,843.85,6.4,53.8,39.7,93.6,7,4th,
6440797,DEKALB COUNTY,HENDERSON MID,486,844.98,4.5,45.1,50.4,95.5,488,843.64,8.2,48.2,43.6,91.8,481,835.11,21.2,41.2,37.6,78.8,488,829.47,22.3,46.5,31.1,77.7,488,840.92,22.7,29.7,47.5,77.3,7,4th,
6440805,DEKALB COUNTY,INTL COMM SCH,49,830.92,20.4,44.9,34.7,79.6,49,830.24,18.4,44.9,36.7,81.6,49,809.84,34.7,51.0,14.3,65.3,49,806.73,42.9,51.0,6.1,57.1,49,841.86,20.4,28.6,51.0,79.6,7,4th,
