,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Does not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Does not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Does not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District
6310207,CLAYTON COUNTY,REX MILL MIDD,327,833.58,4.9,63.3,31.8,95.1,328,838.93,7.6,54.9,37.5,92.4,326,828.31,19.3,51.8,28.8,80.7,329,817.66,28.9,53.8,17.3,71.1,326,811.33,31.6,55.5,12.9,68.4,7,13th
6310277,CLAYTON COUNTY,POINTE SOUTH,271,829.00,5.2,77.9,17.0,94.8,270,834.80,8.9,58.9,32.2,91.1,269,813.05,29.7,59.1,11.2,70.3,274,796.61,60.6,36.5,2.9,39.4,271,797.24,52.0,45.8,2.2,48.0,7,13th
6312054,CLAYTON COUNTY,FOREST PARK M,207,830.88,8.7,63.8,27.5,91.3,205,837.08,9.8,54.6,35.6,90.2,207,823.04,18.4,59.4,22.2,81.6,207,800.27,48.3,48.3,3.4,51.7,205,807.25,41.5,47.3,11.2,58.5,7,13th
6313050,CLAYTON COUNTY,BABB MIDDLE S,267,828.30,8.2,68.2,23.6,91.8,267,832.29,11.6,57.7,30.7,88.4,265,821.25,25.3,50.9,23.8,74.7,268,801.23,54.5,37.3,8.2,45.5,267,806.53,44.9,40.1,15.0,55.1,7,13th
6313052,CLAYTON COUNTY,NORTH CLAYTON,273,826.51,7.7,74.0,18.3,92.3,270,828.96,14.4,58.1,27.4,85.6,273,811.33,38.1,51.3,10.6,61.9,274,791.44,61.7,37.6,0.7,38.3,273,789.81,64.1,34.1,1.8,35.9,7,13th
6313060,CLAYTON COUNTY,RIVERDALE MID,243,827.76,6.6,70.8,22.6,93.4,241,832.51,10.4,63.5,26.1,89.6,245,811.34,40.0,44.9,15.1,60.0,243,792.55,66.3,29.2,4.5,33.7,244,795.70,57.4,37.3,5.3,42.6,7,13th
6321050,CLINCH COUNTY,CLINCH CO HIG,89,836.03,1.1,67.4,31.5,98.9,89,838.33,5.6,58.4,36.0,94.4,87,823.48,18.4,60.9,20.7,81.6,98,807.87,43.9,44.9,11.2,56.1,98,803.40,45.9,48.0,6.1,54.1,13,1st
6330110,COBB COUNTY,IMAGINE INTER,28,839.50,0.0,57.1,42.9,100.0,28,840.18,7.1,64.3,28.6,92.9,28,811.82,28.6,60.7,10.7,71.4,28,800.71,53.6,39.3,7.1,46.4,28,814.82,17.9,75.0,7.1,82.1,7,13th
6330111,COBB COUNTY,IMAGINE INT A,31,834.71,3.2,64.5,32.3,96.8,31,836.35,6.5,58.1,35.5,93.5,30,809.77,30.0,66.7,3.3,70.0,31,799.29,58.1,38.7,3.2,41.9,31,811.39,29.0,64.5,6.5,71.0,7,13th
6330178,COBB COUNTY,MABRY MIDDLE,305,854.03,0.0,34.4,65.6,100.0,306,862.67,1.6,28.4,69.9,98.4,304,847.97,1.0,52.6,46.4,99.0,307,848.71,4.6,44.3,51.1,95.4,307,841.58,10.1,44.0,45.9,89.9,7,6th
6330184,COBB COUNTY,MCCLESKEY MID,246,838.87,1.2,58.5,40.2,98.8,250,847.34,3.6,44.8,51.6,96.4,248,830.67,17.3,52.4,30.2,82.7,252,825.23,26.6,44.4,29.0,73.4,252,828.64,19.8,48.8,31.3,80.2,7,6th
6330202,COBB COUNTY,LINDLEY MIDDL,397,833.52,3.3,69.8,27.0,96.7,397,837.91,6.5,59.9,33.5,93.5,395,809.97,37.0,52.7,10.4,63.0,404,801.43,52.2,42.1,5.7,47.8,402,816.23,32.8,50.2,16.9,67.2,7,13th
6330275,COBB COUNTY,DODGEN MIDDLE,340,856.25,0.0,27.1,72.9,100.0,339,868.03,0.3,21.5,78.2,99.7,340,871.34,1.2,26.2,72.6,98.8,339,846.71,5.3,50.4,44.2,94.7,339,860.17,3.8,33.9,62.2,96.2,7,6th
6330280,COBB COUNTY,PINE MOUNTAIN,235,840.14,1.3,57.4,41.3,98.7,235,842.38,6.0,53.6,40.4,94.0,233,826.45,21.5,51.1,27.5,78.5,239,818.35,30.5,49.8,19.7,69.5,239,823.78,25.5,46.9,27.6,74.5,7,11th
6330281,COBB COUNTY,DICKERSON MID,363,857.83,0.3,24.5,75.2,99.7,364,871.41,0.8,18.1,81.0,99.2,367,870.55,1.9,30.8,67.3,98.1,366,857.19,4.1,39.6,56.3,95.9,365,865.81,4.1,23.6,72.3,95.9,7,6th
6330290,COBB COUNTY,CAMPBELL MIDD,333,829.66,7.2,69.4,23.4,92.8,336,832.00,12.2,62.8,25.0,87.8,336,811.55,33.9,54.5,11.6,66.1,344,798.59,56.7,37.2,6.1,43.3,343,809.30,38.5,49.3,12.2,61.5,7,13th
6330294,COBB COUNTY,SMITHA MIDDLE,267,830.03,7.5,66.3,26.2,92.5,265,831.96,8.3,61.9,29.8,91.7,269,811.36,34.6,52.4,13.0,65.4,273,798.95,53.8,40.7,5.5,46.2,267,799.19,53.6,40.4,6.0,46.4,7,13th
6330299,COBB COUNTY,DURHAM MIDDLE,361,849.80,0.6,38.2,61.2,99.4,363,857.18,1.7,38.0,60.3,98.3,361,835.27,11.4,55.7,33.0,88.6,365,827.68,15.6,60.3,24.1,84.4,364,844.87,7.7,42.6,49.7,92.3,7,11th
6330389,COBB COUNTY,SIMPSON MIDDL,288,856.25,0.3,31.9,67.7,99.7,289,864.38,0.3,29.1,70.6,99.7,289,856.83,4.5,36.0,59.5,95.5,290,838.63,9.0,55.2,35.9,91.0,290,838.54,6.9,53.8,39.3,93.1,7,6th
6330394,COBB COUNTY,HIGHTOWER TRA,313,853.64,1.0,32.6,66.5,99.0,311,871.07,1.0,21.5,77.5,99.0,313,865.74,3.2,33.5,63.3,96.8,312,851.99,5.8,40.4,53.8,94.2,312,853.95,3.8,36.9,59.3,96.2,7,6th
6330407,COBB COUNTY,BARBER MIDDLE,299,839.34,2.0,56.2,41.8,98.0,297,852.09,3.0,36.0,60.9,97.0,294,816.75,27.6,55.8,16.7,72.4,305,811.94,31.5,57.7,10.8,68.5,303,831.34,16.8,47.9,35.3,83.2,7,11th
6330475,COBB COUNTY,TAPP MIDDLE S,216,838.84,1.9,60.6,37.5,98.1,216,842.43,5.6,53.2,41.2,94.4,216,822.09,23.6,57.9,18.5,76.4,216,824.73,21.8,54.2,24.1,78.2,215,825.01,25.6,45.6,28.8,74.4,7,13th
6330499,COBB COUNTY,LOST MOUNTAIN,374,846.05,0.8,48.9,50.3,99.2,372,854.42,2.2,38.4,59.4,97.8,374,845.55,5.3,49.2,45.5,94.7,373,831.64,9.7,65.1,25.2,90.3,373,847.44,8.0,36.2,55.8,92.0,7,11th
6330502,COBB COUNTY,COOPER MIDDLE,258,835.03,2.7,65.5,31.8,97.3,257,837.68,5.8,58.4,35.8,94.2,252,819.58,21.4,61.5,17.1,78.6,259,812.43,35.1,51.4,13.5,64.9,259,809.39,35.9,52.5,11.6,64.1,7,11th
6330507,COBB COUNTY,MCCLURE MIDDL,411,849.58,1.2,41.8,56.9,98.8,409,854.40,1.7,37.7,60.6,98.3,407,859.83,4.9,33.2,61.9,95.1,413,830.60,15.7,54.5,29.8,84.3,413,840.55,11.9,44.8,43.3,88.1,7,11th
6330602,COBB COUNTY,PALMER MIDDLE,353,844.48,1.4,51.8,46.7,98.6,353,851.08,4.8,42.5,52.7,95.2,353,841.76,11.3,46.7,41.9,88.7,353,833.86,19.5,47.3,33.1,80.5,352,837.16,17.3,40.1,42.6,82.7,7,11th
6330607,COBB COUNTY,LOVINGGOOD MI,394,848.24,2.0,40.1,57.9,98.0,394,852.84,3.0,36.8,60.2,97.0,394,846.89,6.9,41.9,51.3,93.1,396,831.90,13.6,57.1,29.3,86.4,395,842.46,10.4,40.0,49.6,89.6,7,11th
6330807,COBB COUNTY,DEVEREUX ACKE,15,806.60,40.0,53.3,6.7,60.0,14,811.93,35.7,50.0,14.3,64.3,15,775.07,86.7,13.3,0.0,13.3,16,774.63,81.3,12.5,6.3,18.8,15,772.60,80.0,20.0,0.0,20.0,7,11th
6331056,COBB COUNTY,EAST COBB MID,405,834.05,5.2,65.7,29.1,94.8,401,840.16,9.0,52.9,38.2,91.0,412,817.19,34.2,48.1,17.7,65.8,413,814.69,39.2,42.4,18.4,60.8,402,820.24,30.8,43.3,25.9,69.2,7,6th
6331060,COBB COUNTY,GARRETT MIDDL,271,831.12,4.1,69.7,26.2,95.9,270,830.99,13.3,60.7,25.9,86.7,274,812.13,33.6,54.0,12.4,66.4,274,796.37,58.8,36.1,5.1,41.2,272,794.95,58.5,33.5,8.1,41.5,7,11th
6332560,COBB COUNTY,GRIFFIN MIDDL,279,830.59,4.7,69.2,26.2,95.3,279,835.41,7.2,61.3,31.5,92.8,280,817.78,30.4,47.5,22.1,69.6,287,805.13,45.6,47.7,6.6,54.4,284,808.51,40.5,47.9,11.6,59.5,7,13th
6334050,COBB COUNTY,AWTREY MIDDLE,281,843.25,1.4,51.2,47.3,98.6,280,853.59,2.5,42.5,55.0,97.5,280,837.71,10.0,56.4,33.6,90.0,283,826.51,20.1,55.8,24.0,79.9,281,833.57,12.8,50.9,36.3,87.2,7,11th
6334056,COBB COUNTY,DANIELL MIDDL,333,840.71,2.7,55.0,42.3,97.3,336,846.88,5.1,48.5,46.4,94.9,327,830.90,17.7,56.6,25.7,82.3,341,829.17,20.5,50.4,29.0,79.5,340,826.31,25.3,46.8,27.9,74.7,7,11th
6335058,COBB COUNTY,FLOYD MIDDLE,260,833.67,4.2,65.4,30.4,95.8,265,833.10,10.9,58.5,30.6,89.1,267,810.18,43.1,41.9,15.0,56.9,267,810.41,39.3,49.1,11.6,60.7,265,816.38,32.8,46.0,21.1,67.2,7,13th
6340108,COFFEE COUNTY,COFFEE MIDDLE,528,837.47,4.4,60.2,35.4,95.6,534,833.09,11.4,57.7,30.9,88.6,529,834.35,13.4,51.2,35.3,86.6,533,811.02,39.4,46.3,14.3,60.6,534,816.57,34.8,42.1,23.0,65.2,13,1st
6353052,COLQUITT COUNTY,GRAY JUNIOR H,631,829.37,6.0,68.9,25.0,94.0,629,833.76,12.2,56.8,31.0,87.8,630,816.96,27.8,55.6,16.7,72.2,642,810.74,39.3,48.0,12.8,60.7,642,818.84,32.4,45.2,22.4,67.6,15,8th
6360101,COLUMBIA COUNTY,GREENBRIER MI,188,854.15,0.0,36.7,63.3,100.0,188,859.99,0.5,36.7,62.8,99.5,188,849.18,1.6,50.0,48.4,98.4,187,842.94,7.0,51.3,41.7,93.0,188,838.46,8.0,54.8,37.2,92.0,1,10th
6360103,COLUMBIA COUNTY,GROVETOWN MID,264,838.31,2.3,60.6,37.1,97.7,264,839.10,9.1,51.1,39.8,90.9,265,819.98,27.5,52.5,20.0,72.5,266,818.14,29.3,52.3,18.4,70.7,264,827.77,19.7,50.0,30.3,80.3,1,10th
6360107,COLUMBIA COUNTY,EVANS MIDD SC,285,844.66,0.7,50.2,49.1,99.3,285,850.17,3.2,43.9,53.0,96.8,284,826.13,17.6,61.3,21.1,82.4,286,830.18,19.2,49.7,31.1,80.8,286,829.12,15.0,55.9,29.0,85.0,1,10th
6360108,COLUMBIA COUNTY,STALLINGS ISL,197,852.50,0.5,34.0,65.5,99.5,198,862.34,2.0,27.3,70.7,98.0,194,853.80,5.7,43.8,50.5,94.3,198,844.47,9.1,43.9,47.0,90.9,197,851.81,6.6,35.5,57.9,93.4,1,10th
6360193,COLUMBIA COUNTY,RIVERSIDE MID,259,846.15,0.4,46.7,52.9,99.6,260,851.27,2.7,45.0,52.3,97.3,260,837.89,7.7,55.4,36.9,92.3,258,824.85,19.0,61.2,19.8,81.0,258,833.40,13.6,49.6,36.8,86.4,1,10th
6360283,COLUMBIA COUNTY,HARLEM MIDDLE,161,840.77,3.7,53.4,42.9,96.3,161,845.22,5.6,50.9,43.5,94.4,161,822.80,23.0,55.9,21.1,77.0,161,817.86,25.5,57.1,17.4,74.5,161,818.09,24.2,55.9,19.9,75.8,1,10th
6360290,COLUMBIA COUNTY,LAKESIDE MIDD,233,843.96,1.7,46.8,51.5,98.3,233,844.98,4.7,48.5,46.8,95.3,234,831.03,16.7,54.3,29.1,83.3,234,827.45,21.8,52.1,26.1,78.2,232,831.13,17.2,50.9,31.9,82.8,1,10th
6362050,COLUMBIA COUNTY,COLUMBIA MIDD,237,840.89,2.5,57.4,40.1,97.5,237,841.19,5.5,54.4,40.1,94.5,237,831.22,11.8,56.1,32.1,88.2,237,823.38,23.6,52.3,24.1,76.4,236,843.17,8.1,45.3,46.6,91.9,1,10th
6370101,COOK COUNTY,COOK COUNTY M,244,836.17,4.1,61.9,34.0,95.9,245,841.44,9.4,50.6,40.0,90.6,242,817.39,27.3,56.2,16.5,72.7,251,814.90,35.5,45.4,19.1,64.5,250,815.07,32.8,50.0,17.2,67.2,3,1st
6380106,COWETA COUNTY,LEE MIDDLE SC,330,843.34,3.0,47.0,50.0,97.0,328,853.03,4.6,38.7,56.7,95.4,326,828.42,18.1,54.0,27.9,81.9,334,820.56,25.7,53.9,20.4,74.3,334,822.24,24.6,49.7,25.7,75.4,16,3rd
6380289,COWETA COUNTY,EAST COWETA M,216,839.45,1.4,56.5,42.1,98.6,218,846.54,4.6,47.2,48.2,95.4,215,822.55,15.3,64.2,20.5,84.7,223,826.43,17.5,59.2,23.3,82.5,223,819.75,26.9,52.0,21.1,73.1,16,3rd
6380299,COWETA COUNTY,MADRAS MIDDLE,319,842.29,1.6,56.7,41.7,98.4,323,852.28,1.9,43.7,54.5,98.1,319,830.43,16.0,54.9,29.2,84.0,324,834.01,15.1,54.9,29.9,84.9,324,836.44,12.7,47.8,39.5,87.3,16,3rd
6380301,COWETA COUNTY,SMOKEY ROAD M,249,835.94,4.0,59.8,36.1,96.0,251,835.45,8.8,60.6,30.7,91.2,249,832.18,12.4,56.2,31.3,87.6,255,813.75,35.3,51.0,13.7,64.7,254,814.99,30.7,51.2,18.1,69.3,16,3rd
6380395,COWETA COUNTY,ARNALL MIDDLE,285,843.20,1.8,49.1,49.1,98.2,285,851.15,4.6,44.9,50.5,95.4,286,833.41,12.9,57.7,29.4,87.1,293,829.38,20.1,51.5,28.3,79.9,288,836.57,17.0,39.6,43.4,83.0,16,3rd
6381056,COWETA COUNTY,EVANS MIDDLE,205,840.11,3.9,54.6,41.5,96.1,206,849.72,7.8,41.7,50.5,92.2,204,835.02,12.3,55.9,31.9,87.7,212,817.50,29.2,53.3,17.5,70.8,212,831.55,19.8,44.3,35.8,80.2,16,3rd
6390202,CRAWFORD COUNTY,CRAWFORD CO M,115,840.80,0.0,58.3,41.7,100.0,115,844.85,5.2,51.3,43.5,94.8,116,839.74,4.3,62.1,33.6,95.7,121,810.32,33.9,55.4,10.7,66.1,121,819.60,27.3,50.4,22.3,72.7,8,2nd
6400197,CRISP COUNTY,CRISP CO MIDD,272,835.17,3.7,62.5,33.8,96.3,274,840.97,5.8,55.5,38.7,94.2,271,824.89,19.6,57.6,22.9,80.4,276,817.38,33.7,48.2,18.1,66.3,275,830.22,19.6,46.5,33.8,80.4,2,2nd
6410295,DADE COUNTY,DADE MIDDLE S,174,835.26,2.3,66.7,31.0,97.7,174,839.61,4.6,58.0,37.4,95.4,169,807.08,43.2,46.7,10.1,56.8,180,810.65,38.9,47.2,13.9,61.1,180,806.17,42.8,46.1,11.1,57.2,11,9th
6420106,DAWSON COUNTY,RIVERVIEW MID,122,849.56,0.8,41.0,58.2,99.2,121,851.63,2.5,44.6,52.9,97.5,121,834.07,15.7,49.6,34.7,84.3,121,842.02,8.3,47.9,43.8,91.7,121,844.01,8.3,48.8,43.0,91.7,14,9th
6420109,DAWSON COUNTY,NEW DAWSON CO,150,842.23,2.0,52.7,45.3,98.0,149,847.71,6.0,47.0,47.0,94.0,149,825.65,20.8,53.7,25.5,79.2,154,829.27,18.8,50.0,31.2,81.2,154,842.36,11.7,45.5,42.9,88.3,14,9th
6432050,DECATUR COUNTY,BAINBRIDGE MI,389,833.80,3.9,64.5,31.6,96.1,393,835.89,11.5,57.5,31.0,88.5,398,808.12,40.2,48.5,11.3,59.8,402,820.22,28.4,49.8,21.9,71.6,402,835.82,22.9,34.3,42.8,77.1,15,2nd
6440101,DEKALB COUNTY,AVONDALE MIDD,147,826.03,6.1,74.8,19.0,93.9,151,822.95,21.2,59.6,19.2,78.8,147,815.82,29.9,55.8,14.3,70.1,152,792.89,62.5,34.9,2.6,37.5,152,785.85,69.7,27.6,2.6,30.3,7,4th
6440189,DEKALB COUNTY,PEACHTREE MID,384,844.92,2.3,45.6,52.1,97.7,382,850.47,7.9,39.3,52.9,92.1,382,828.63,21.2,49.0,29.8,78.8,383,818.58,32.4,46.7,20.9,67.6,382,827.48,24.6,40.6,34.8,75.4,7,6th
6440193,DEKALB COUNTY,CHAPEL HILL M,383,832.32,5.7,66.1,28.2,94.3,383,832.06,11.5,61.4,27.2,88.5,381,810.86,34.1,53.8,12.1,65.9,381,802.82,50.1,40.4,9.4,49.9,382,812.91,42.4,33.8,23.8,57.6,7,4th
6440200,DEKALB COUNTY,CEDAR GROVE M,295,826.26,5.4,78.6,15.9,94.6,295,824.87,12.5,71.9,15.6,87.5,291,796.29,56.4,40.2,3.4,43.6,301,785.03,75.4,23.6,1.0,24.6,301,786.76,65.8,31.6,2.7,34.2,7,4th
6440201,DEKALB COUNTY,FREEDOM MIDDL,287,822.28,15.7,65.5,18.8,84.3,286,821.12,20.6,62.2,17.1,79.4,285,804.78,40.4,51.2,8.4,59.6,288,793.18,61.1,36.5,2.4,38.9,288,807.74,34.0,54.5,11.5,66.0,7,4th
6440203,DEKALB COUNTY,LITHONIA MIDD,358,829.60,5.9,71.5,22.6,94.1,356,829.81,10.7,64.6,24.7,89.3,355,805.73,43.9,47.6,8.5,56.1,358,798.37,55.3,39.4,5.3,44.7,357,804.97,45.4,42.3,12.3,54.6,7,4th
6440205,DEKALB COUNTY,REDAN MIDDLE,286,830.52,3.5,73.8,22.7,96.5,285,832.20,6.7,67.7,25.6,93.3,285,806.54,40.7,50.2,9.1,59.3,282,793.91,61.0,35.5,3.5,39.0,282,800.95,46.5,46.8,6.7,53.5,7,4th
6440290,DEKALB COUNTY,SEQUOYAH MIDD,284,823.40,14.4,66.9,18.7,85.6,285,826.00,15.8,61.1,23.2,84.2,290,812.29,30.3,58.3,11.4,69.7,295,801.49,47.5,45.8,6.8,52.5,288,804.71,41.7,47.6,10.8,58.3,7,4th
6440291,DEKALB COUNTY,SALEM MIDDLE,336,828.03,6.3,75.0,18.8,93.8,336,824.48,15.2,68.8,16.1,84.8,334,799.68,51.5,41.9,6.6,48.5,337,794.39,60.8,36.5,2.7,39.2,337,795.20,54.9,40.9,4.2,45.1,7,4th
6440301,DEKALB COUNTY,COLUMBIA MIDD,337,827.82,6.5,71.8,21.7,93.5,334,830.97,10.5,65.0,24.6,89.5,333,805.75,41.1,51.1,7.8,58.9,336,796.56,58.3,37.5,4.2,41.7,337,798.35,54.3,36.5,9.2,45.7,7,4th
6440302,DEKALB COUNTY,DEKALB TRANSI,37,811.16,29.7,59.5,10.8,70.3,35,798.40,45.7,48.6,5.7,54.3,33,770.21,84.8,15.2,0.0,15.2,30,776.73,86.7,13.3,0.0,13.3,29,774.17,75.9,24.1,0.0,24.1,7,4th
6440397,DEKALB COUNTY,STEPHENSON MI,372,834.04,3.0,66.9,30.1,97.0,372,833.96,10.2,59.7,30.1,89.8,370,825.16,21.6,52.7,25.7,78.4,374,802.97,49.2,43.0,7.8,50.8,374,803.94,43.0,47.9,9.1,57.0,7,4th
6440401,DEKALB COUNTY,MARY MCLEOD B,308,827.14,6.5,74.0,19.5,93.5,307,832.20,9.8,62.2,28.0,90.2,307,815.04,27.4,60.6,12.1,72.6,313,797.86,54.3,41.9,3.8,45.7,313,806.35,40.6,48.9,10.5,59.4,7,4th
6440406,DEKALB COUNTY,CHAMBLEE MIDD,289,854.72,1.7,32.9,65.4,98.3,287,871.43,2.4,19.9,77.7,97.6,290,843.68,10.0,50.0,40.0,90.0,291,847.35,13.4,34.4,52.2,86.6,288,850.08,14.6,27.4,58.0,85.4,7,4th
6440410,DEKALB COUNTY,DEKALB SCHOOL,55,859.53,0.0,16.4,83.6,100.0,55,868.40,0.0,20.0,80.0,100.0,55,839.40,3.6,56.4,40.0,96.4,55,840.22,12.7,50.9,36.4,87.3,55,858.47,0.0,27.3,72.7,100.0,7,4th
6440500,DEKALB COUNTY,DEKALB ALT SC,83,801.18,44.6,53.0,2.4,55.4,81,793.93,59.3,38.3,2.5,40.7,81,766.11,96.3,3.7,0.0,3.7,69,761.19,98.6,1.4,0.0,1.4,69,759.88,98.6,1.4,0.0,1.4,7,4th
6440503,DEKALB COUNTY,EAST DEKALB S,2,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,1,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,       --,4th
6440506,DEKALB COUNTY,STONE MOUNTAI,332,830.47,8.4,65.1,26.5,91.6,330,832.52,10.3,60.6,29.1,89.7,330,822.30,25.5,52.1,22.4,74.5,340,804.87,45.0,47.1,7.9,55.0,339,802.06,48.1,41.9,10.0,51.9,7,4th
6440507,DEKALB COUNTY,THE CHAMPION,200,841.46,0.0,56.0,44.0,100.0,200,846.48,1.0,54.0,45.0,99.0,200,814.17,27.0,65.0,8.0,73.0,200,815.06,29.0,57.5,13.5,71.0,200,825.30,21.5,51.5,27.0,78.5,7,4th
6440597,DEKALB COUNTY,MILLER GROVE,365,830.66,5.8,71.2,23.0,94.2,365,831.80,9.0,63.0,27.9,91.0,365,814.45,27.7,61.6,10.7,72.3,366,799.14,52.7,42.9,4.4,47.3,366,811.40,38.8,47.8,13.4,61.2,7,4th
6440605,DEKALB COUNTY,TUCKER MIDDLE,383,833.68,6.8,61.6,31.6,93.2,383,835.16,12.0,55.9,32.1,88.0,389,815.89,36.2,42.9,20.8,63.8,394,803.24,51.8,36.8,11.4,48.2,388,808.62,44.3,38.1,17.5,55.7,7,4th
6440705,DEKALB COUNTY,DEKALB PATH A,70,834.79,1.4,72.9,25.7,98.6,70,844.66,1.4,60.0,38.6,98.6,70,833.43,4.3,68.6,27.1,95.7,70,824.50,17.1,61.4,21.4,82.9,70,847.39,5.7,50.0,44.3,94.3,7,4th
6440707,DEKALB COUNTY,UHS OF LAUREL,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,5,       --,       --,       --,       --,       --,4,       --,       --,       --,       --,       --,7,5th
6440797,DEKALB COUNTY,HENDERSON MID,522,843.67,1.9,54.4,43.7,98.1,524,849.24,3.6,46.6,49.8,96.4,523,832.20,18.7,50.7,30.6,81.3,525,821.54,30.1,46.5,23.4,69.9,522,827.35,23.9,44.3,31.8,76.1,7,4th
6440897,DEKALB COUNTY,SHAMROCK MIDD,401,836.12,8.2,55.1,36.7,91.8,399,840.19,10.0,48.4,41.6,90.0,398,818.66,27.4,55.5,17.1,72.6,409,815.48,35.7,45.0,19.3,64.3,407,812.73,35.9,45.7,18.4,64.1,7,5th
6441010,DEKALB COUNTY,DEKALB ACADEM,53,836.55,1.9,60.4,37.7,98.1,53,841.98,3.8,58.5,37.7,96.2,53,804.87,39.6,56.6,3.8,60.4,53,806.42,35.8,62.3,1.9,64.2,53,816.19,26.4,60.4,13.2,73.6,7,4th
6441057,DEKALB COUNTY,MCNAIR MIDDLE,209,823.11,10.5,73.7,15.8,89.5,209,823.56,17.7,64.1,18.2,82.3,209,801.72,46.4,45.0,8.6,53.6,219,784.82,74.0,25.6,0.5,26.0,219,790.73,64.4,29.2,6.4,35.6,7,4th
6441100,DEKALB COUNTY,INTERNATIONAL,147,781.93,93.9,6.1,0.0,6.1,147,773.32,92.5,7.5,0.0,7.5,147,768.18,92.5,6.1,1.4,7.5,147,762.84,99.3,0.7,0.0,0.7,145,751.83,100.0,0.0,0.0,0.0,7,4th
6445066,DEKALB COUNTY,DEKALB ROCKDA,16,800.19,50.0,50.0,0.0,50.0,15,793.80,60.0,33.3,6.7,40.0,16,761.38,100.0,0.0,0.0,0.0,19,764.68,89.5,10.5,0.0,10.5,18,756.72,88.9,11.1,0.0,11.1,7,4th
6450180,DODGE COUNTY,DODGE CO MIDD,238,836.58,2.1,66.0,31.9,97.9,237,842.45,7.6,50.2,42.2,92.4,237,815.95,27.8,56.5,15.6,72.2,241,813.28,33.6,51.0,15.4,66.4,240,833.47,15.4,51.3,33.3,84.6,6,8th
6460204,DOOLY COUNTY,DOOLY CO MIDD,87,818.60,16.1,73.6,10.3,83.9,87,822.10,17.2,63.2,19.5,82.8,87,818.20,23.0,59.8,17.2,77.0,87,804.68,43.7,51.7,4.6,56.3,87,828.83,18.4,48.3,33.3,81.6,2,2nd
6470101,DOUGHERTY COUNTY,ALBANY MIDDLE,175,816.71,17.1,78.3,4.6,82.9,173,814.62,25.4,67.1,7.5,74.6,174,797.86,49.4,47.1,3.4,50.6,173,785.42,78.6,20.8,0.6,21.4,170,783.80,72.9,26.5,0.6,27.1,15,2nd
6470103,DOUGHERTY COUNTY,ROBERT A CRO,166,846.02,0.0,51.2,48.8,100.0,166,860.06,0.0,31.9,68.1,100.0,166,820.94,13.9,74.1,12.0,86.1,166,825.10,15.1,68.7,16.3,84.9,166,852.99,1.8,41.6,56.6,98.2,15,2nd
6470106,DOUGHERTY COUNTY,RADIUM SPR MI,236,823.66,11.0,75.0,14.0,89.0,236,826.14,15.3,64.8,19.9,84.7,238,810.18,30.7,59.2,10.1,69.3,237,790.75,68.8,29.1,2.1,31.2,237,794.32,55.3,42.2,2.5,44.7,15,2nd
6473052,DOUGHERTY COUNTY,DOUGHERTY MID,184,820.95,14.1,73.9,12.0,85.9,181,824.05,17.1,64.1,18.8,82.9,180,804.91,41.7,51.1,7.2,58.3,183,803.40,45.4,49.2,5.5,54.6,183,805.25,39.3,53.0,7.7,60.7,15,2nd
6474056,DOUGHERTY COUNTY,MERRY ACRES M,249,830.51,6.4,69.5,24.1,93.6,248,839.87,8.5,52.4,39.1,91.5,247,816.10,28.3,57.5,14.2,71.7,250,810.98,44.4,40.4,15.2,55.6,250,813.26,38.8,41.2,20.0,61.2,15,2nd
6475060,DOUGHERTY COUNTY,SOUTHSIDE MID,144,823.26,6.9,81.9,11.1,93.1,144,825.06,12.5,70.8,16.7,87.5,143,810.58,32.9,57.3,9.8,67.1,148,796.52,56.8,41.2,2.0,43.2,147,795.43,53.1,45.6,1.4,46.9,15,2nd
6480103,DOUGLAS COUNTY,YEAGER MIDDLE,176,836.38,2.3,62.5,35.2,97.7,176,836.52,8.5,60.8,30.7,91.5,173,801.94,48.0,46.8,5.2,52.0,182,806.76,50.0,37.4,12.6,50.0,183,820.49,21.3,58.5,20.2,78.7,7,13th
6480108,DOUGLAS COUNTY,FACTORY SHOAL,271,836.15,2.2,63.1,34.7,97.8,271,840.33,5.2,57.2,37.6,94.8,268,818.82,22.4,62.7,14.9,77.6,275,808.37,37.5,53.1,9.5,62.5,275,811.73,34.2,55.3,10.5,65.8,7,13th
